id,title,text,category,label,label_name
real_156,Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #256),"Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #256). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",World,0,Real
real_211,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #311),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #311). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding maritime port logistics automation and container tracking verification. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
real_87,International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #187),"International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #187). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding quantum computing error correction algorithms. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Politics,0,Real
real_169,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #269),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #269). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding public health surveillance for seasonal respiratory pathogens. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Economy,0,Real
fake_395,EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #495],"EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #495]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about secret mind-control chemicals being injected into public tap water systems, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Conspiracy,1,Fake
real_52,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #152),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #152). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding macroeconomic monetary tightening and supply chain stabilization. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Technology,0,Real
real_439,Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #539),"Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #539). In an official press briefing held today at the capital city, senior government officials and economists confirmed that renewable solar grid integration across interstate transmission networks has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Economy,0,Real
real_550,Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #650),"Federal Reserve announces 0.25 percentage point interest rate adjustment after inflation report (Report #650). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding quantum computing error correction algorithms. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
real_491,NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #591),"NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #591). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding maritime port logistics automation and container tracking verification. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
real_426,NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #526),"NASA James Webb Space Telescope discovers atmospheric water vapor on distant exoplanet (Report #526). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding bipartisan tax reform legislation and commercial infrastructure investment. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Economy,0,Real
real_136,Global carbon emissions dropped 1.2 percent in industrial sectors during third quarter (Report #236),"Global carbon emissions dropped 1.2 percent in industrial sectors during third quarter (Report #236). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Technology,0,Real
fake_592,BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #692],BANNED BY ELITES: This secret 5-minute home remedy permanently reverse aging and restores hair overnight! [ALERT #692]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that miraculous home ingredients that cure all chronic illnesses overnight without doctors is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Satire,1,Fake
real_55,Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #155),"Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #155). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding public health surveillance for seasonal respiratory pathogens. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Economy,0,Real
real_79,World Health Organization issues updated global vaccination guidelines for winter flu season (Report #179),"World Health Organization issues updated global vaccination guidelines for winter flu season (Report #179). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding macroeconomic monetary tightening and supply chain stabilization. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
real_431,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #531),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #531). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding macroeconomic monetary tightening and supply chain stabilization. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Politics,0,Real
real_185,United Nations humanitarian task force deploys emergency food relief to flood-affected provinces (Report #285),"United Nations humanitarian task force deploys emergency food relief to flood-affected provinces (Report #285). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding macroeconomic monetary tightening and supply chain stabilization. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
real_57,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #157),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #157). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding public health surveillance for seasonal respiratory pathogens. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Science,0,Real
fake_343,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #443],"CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #443]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about secret mind-control chemicals being injected into public tap water systems, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Conspiracy,1,Fake
fake_251,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #351],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #351]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Sensational,1,Fake
fake_564,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #664],"CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #664]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Sensational,1,Fake
real_219,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #319),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #319). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding renewable solar grid integration across interstate transmission networks. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Science,0,Real
fake_245,SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #345],SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #345]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that a secret elite cabal replacing political leaders with synthetic clones is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Health Hoax,1,Fake
real_114,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #214),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #214). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding bipartisan tax reform legislation and commercial infrastructure investment. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Politics,0,Real
real_549,Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #649),"Automotive consortium commits to 50 percent electric vehicle fleet transition by 2030 (Report #649). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding public health surveillance for seasonal respiratory pathogens. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
fake_419,DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #519],"DOCTORS SILENCED: Eating raw garlic every morning completely makes you immune to all poisons! [ALERT #519]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Tabloid,1,Fake
fake_473,SHOCKING: Secret government cabal caught putting mind control microchips in drinking water! [ALERT #573],SHOCKING: Secret government cabal caught putting mind control microchips in drinking water! [ALERT #573]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Tabloid,1,Fake
real_175,Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #275),"Senate passes bipartisan infrastructure modernization bill with 78-22 vote (Report #275). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding bipartisan tax reform legislation and commercial infrastructure investment. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",World,0,Real
fake_423,BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #523],"BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #523]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Conspiracy,1,Fake
fake_16,CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #116],CONFIRMED: Government whistleblowers reveal secret underground cloning facility underneath Denver Airport! [ALERT #116]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that a secret elite cabal replacing political leaders with synthetic clones is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Tabloid,1,Fake
real_514,International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #614),"International Monetary Fund upgrades global growth projection by 0.3 percentage points (Report #614). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding quantum computing error correction algorithms. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
real_462,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #562),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #562). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding bipartisan tax reform legislation and commercial infrastructure investment. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
real_287,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #387),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #387). In an official press briefing held today at the capital city, senior government officials and economists confirmed that quantum computing error correction algorithms has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Science,0,Real
real_382,Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #482),"Agricultural crop yield forecasts exceed early estimates due to favorable monsoon distribution (Report #482). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding macroeconomic monetary tightening and supply chain stabilization. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",Science,0,Real
fake_408,BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #508],"BREAKING LEAK: Celebrities caught drinking secret synthetic chemical to stay immortal! [ALERT #508]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that the impending shutdown of the entire global banking system planned for next Tuesday is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Health Hoax,1,Fake
fake_71,CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #171],"CONSPIRACY UNCOVERED: Central banks secretly shutting down all ATMs tomorrow to steal citizen bank accounts! [ALERT #171]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that a secret elite cabal replacing political leaders with synthetic clones is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Health Hoax,1,Fake
real_535,Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #635),"Bilateral trade agreement signed between European Union and Southeast Asian delegates (Report #635). In an official press briefing held today at the capital city, senior government officials and economists confirmed that bipartisan tax reform legislation and commercial infrastructure investment has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Technology,0,Real
fake_310,UNBELIEVABLE: Scientists admit the Earth is actually hollow and inhabited by ancient reptilian aliens! [ALERT #410],"UNBELIEVABLE: Scientists admit the Earth is actually hollow and inhabited by ancient reptilian aliens! [ALERT #410]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Satire,1,Fake
real_293,World Health Organization issues updated global vaccination guidelines for winter flu season (Report #393),"World Health Organization issues updated global vaccination guidelines for winter flu season (Report #393). In an official press briefing held today at the capital city, senior government officials and economists confirmed that public health surveillance for seasonal respiratory pathogens has progressed according to fiscal targets. According to data compiled by independent statistical bureaus, the initiative has yielded measurable improvements in stability. Industry analysts noted that market reaction remained composed, with major equity indices reflecting modest gains throughout the afternoon trading session. Representatives from participating organizations emphasized that rigorous oversight and transparency protocols will continue through the end of the fiscal year.",Politics,0,Real
real_124,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #224),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #224). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding public health surveillance for seasonal respiratory pathogens. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
real_583,Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #683),"Department of Energy awards $120 million in research grants for grid-scale battery storage (Report #683). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding quantum computing error correction algorithms. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
real_141,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #241),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #241). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding bipartisan tax reform legislation and commercial infrastructure investment. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Science,0,Real
fake_136,SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #236],"SHOCKING REPORT: Fast food chain secretly using synthetic lab-grown alien meat in all hamburgers! [ALERT #236]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about miraculous home ingredients that cure all chronic illnesses overnight without doctors, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
real_82,Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #182),"Central Bank governor emphasizes price stability and prudent fiscal policy during symposium (Report #182). During the annual international trade summit concluded on Friday, policy delegates addressed structural challenges surrounding bipartisan tax reform legislation and commercial infrastructure investment. Key regulatory authorities issued a joint communique highlighting the necessity of standardized compliance frameworks and cross-border cooperation. Economists interviewed by major financial syndicates agreed that systematic policy implementation is essential to mitigate inflation pressures and sustain long-term productivity growth across emerging sectors.",World,0,Real
fake_282,SHOCKING: Secret government cabal caught putting mind control microchips in drinking water! [ALERT #382],"SHOCKING: Secret government cabal caught putting mind control microchips in drinking water! [ALERT #382]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Satire,1,Fake
fake_140,EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #240],EXPOSED: Secret political elites planning total internet blackout this weekend to hide election truth! [ALERT #240]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that miraculous home ingredients that cure all chronic illnesses overnight without doctors is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Health Hoax,1,Fake
fake_502,CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #602],"CENSORED TRUTH: Ancient Mayan tablet proves end of the world will occur next Friday afternoon! [ALERT #602]. SHOCKING LEAKED AUDIO CONFIRMS EVERYTHING! An anonymous insider known only as 'Patriot X' revealed shocking insider secrets showing that secret mind-control chemicals being injected into public tap water systems is part of a sinister master plan to control our minds and drain our bank accounts! Mainstream scientists and corrupt doctors will lie to your face, but independent truth seekers have uncovered the undeniable proof! Don't let them silence us! Download this warning right now and spread the truth across all social media networks!",Health Hoax,1,Fake
fake_309,WARNING: 5G cell towers confirmed to transmit mind-altering frequencies directly into human brains! [ALERT #409],WARNING: 5G cell towers confirmed to transmit mind-altering frequencies directly into human brains! [ALERT #409]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that miraculous home ingredients that cure all chronic illnesses overnight without doctors is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Tabloid,1,Fake
fake_567,ALERT: Globalist shadow government secretly spraying toxic chemtrails to make population docile! [ALERT #667],"ALERT: Globalist shadow government secretly spraying toxic chemtrails to make population docile! [ALERT #667]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about hidden satellite laser arrays engineered to create artificial hurricanes and earthquakes, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Satire,1,Fake
fake_337,MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #437],MIRACLE CURE: Drinking apple cider vinegar mixed with baking soda instantly eliminates all disease! [ALERT #437]. You will NOT believe what mainstream media is desperately hiding from you! Anonymous whistleblowers inside the shadow government just leaked classified documents proving beyond any doubt that miraculous home ingredients that cure all chronic illnesses overnight without doctors is happening right under our noses! Why won't corrupt politicians or doctors talk about this?! Because they are secretly getting paid millions by dark elites to suppress the absolute truth! Wake up sheeple! Share this immediately with every single person you know before the internet censors delete this article forever! !!!,Health Hoax,1,Fake
real_372,World Health Organization issues updated global vaccination guidelines for winter flu season (Report #472),"World Health Organization issues updated global vaccination guidelines for winter flu season (Report #472). According to a peer-reviewed study published in the Journal of Science and Public Policy, researchers from leading universities have documented significant advancements regarding public health surveillance for seasonal respiratory pathogens. The collaborative research team utilized empirical modeling and rigorous peer verification over an 18-month observational period. Principal investigator Dr. Robert Vance stated during the conference: 'Our empirical findings demonstrate high reproducibility under standard laboratory and field conditions.' Federal regulators have reviewed the preliminary findings and recommended further peer evaluation prior to commercial deployment.",Economy,0,Real
fake_290,EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #390],"EXPOSED: Top billionaires secretly controlling global weather with hidden satellite laser beams! [ALERT #390]. EMERGENCY ALERT TO ALL CITIZENS! If you haven't heard about a secret elite cabal replacing political leaders with synthetic clones, you are in grave danger! Big pharma and globalist politicians are terrified because everyday patriots have discovered the simple truth they spent billions trying to hide! Hundreds of thousands of people are already waking up to this shocking conspiracy. Do NOT trust anything the government tells you! Read this article immediately before the elites shut down our servers!",Tabloid,1,Fake
